id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
263,34.735,3197.626,22195.647,3.125,3.24,3.371,3.515,3.623,3.837,3.933,3.656,11.041
264,39.21,3389.792,22815.422,3.106,3.282,3.346,3.457,3.77,3.731,3.988,3.508,10.261
265,38.806,3525.878,20658.85,3.232,3.326,3.389,3.486,3.623,3.696,3.758,3.679,10.794
266,40.753,2573.432,20875.282,3.033,3.097,3.248,3.319,3.616,3.583,3.423,3.478,10.503
267,41.142,3162.681,22051.784,3.053,3.132,3.294,3.329,3.842,3.727,3.638,3.408,10.374
268,33.906,3073.985,22018.838,3.152,3.294,3.379,3.49,3.973,3.52,3.537,4.132,10.84
269,38.661,3135.237,23075.036,3.215,3.243,3.33,3.439,3.621,3.488,3.9,3.75,10.241
270,39.338,3493.666,23988.832,3.169,3.195,3.335,3.434,3.817,3.928,3.556,4.184,9.635
271,31.56,2935.808,26535.032,3.061,3.214,3.328,3.417,3.817,3.908,3.775,3.573,10.716
272,50.46,2590.137,19964.499,3.093,3.191,3.232,3.388,4.019,3.721,3.659,3.889,10.381
273,50.439,2609.154,19992.446,3.106,3.232,3.291,3.45,3.782,3.665,3.474,3.793,10.656
274,37.833,3415.498,24468.71,3.096,3.21,3.269,3.353,3.551,3.946,3.9,3.631,9.624
275,39.366,2618.5,20939.454,3.047,3.132,3.256,3.343,3.573,3.43,3.713,3.723,9.983
276,39.492,2916.663,24766.996,3.134,3.163,3.28,3.425,3.777,3.728,3.62,3.308,10.111
277,38.212,3300.738,22851.313,3.094,3.183,3.374,3.408,3.915,3.821,3.896,3.877,10.764
278,44.796,2765.681,24272.816,3.169,3.257,3.389,3.473,3.516,3.729,3.733,3.905,10.86
279,36.594,2347.417,24500.493,3.219,3.27,3.4,3.549,3.756,3.648,3.936,3.98,10.645
280,46.708,3072.322,23206.837,3.164,3.28,3.386,3.474,3.573,3.479,3.604,3.815,10.374
281,45.173,3187.265,21130.455,3.167,3.235,3.319,3.396,3.968,3.867,3.846,3.895,10.4
282,41.968,2583.395,23080.366,3.211,3.328,3.351,3.53,3.938,3.985,3.872,3.829,10.589
283,51.825,3337.342,20471.382,3.115,3.211,3.26,3.417,3.74,3.61,3.594,3.637,9.948
284,46.257,2647.095,22871.586,3.115,3.164,3.303,3.404,3.814,3.529,3.657,3.885,10.52
285,40.187,2382.971,26314.583,3.081,3.191,3.319,3.386,3.945,3.623,3.762,3.539,10.287
286,41.041,3386.067,21725.033,3.166,3.235,3.329,3.427,3.712,3.768,3.755,3.644,10.312
287,47.853,3202.558,21860.324,3.226,3.302,3.517,3.552,3.863,3.821,3.729,3.809,11.079
288,38.137,3172.977,19765.815,3.067,3.234,3.325,3.381,3.629,3.743,3.736,3.878,9.753
289,36.748,2521.821,23738.226,3.185,3.288,3.376,3.504,4.281,4.009,3.585,3.672,10.391
290,46.129,2303.889,22897.146,3.054,3.203,3.354,3.405,4.064,3.57,3.999,3.868,9.988
291,45.728,3009.596,24469.566,3.164,3.336,3.361,3.426,3.962,3.573,3.682,4.099,10.391
292,38.358,2886.81,21958.659,3.137,3.28,3.344,3.494,3.657,3.945,3.655,3.74,10.296
293,51.649,2762.676,21146.333,3.183,3.29,3.352,3.428,3.796,3.61,3.742,3.763,10.614
294,40.035,3093.669,24013.816,3.176,3.238,3.382,3.428,3.866,3.852,3.836,3.825,10.58
295,47.259,3423.011,22587.17,3.096,3.203,3.317,3.417,3.75,3.575,3.829,3.799,10.911
296,44.482,2682.608,22870.381,3.226,3.34,3.401,3.533,3.8,3.851,3.9,3.853,10.106
297,38.05,3131.527,25464.141,3.261,3.298,3.389,3.456,3.753,3.621,3.983,3.771,10.755
298,41.536,3039.49,24371.193,3.108,3.228,3.262,3.46,3.633,3.687,4.11,3.826,11.031
299,29.779,3987.541,24485.598,3.194,3.275,3.326,3.419,3.752,3.997,3.642,3.743,10.101
300,,,,,3.24,3.32,3.388,3.811,3.815,3.976,3.623,10.654
301,42.473,2724.755,25505.174,3.127,3.227,3.332,3.407,3.893,3.5,3.603,3.465,10.765
302,46.928,3170.133,20936.312,3.079,3.203,3.316,3.391,3.919,3.582,3.724,3.789,10.17
303,37.937,4220.712,25780.928,3.121,3.304,3.399,3.515,3.694,3.76,3.73,3.69,9.977
304,41.177,2709.04,21531.027,3.356,3.421,3.487,3.624,3.942,3.724,4.206,3.856,10.703
305,35.199,2806.583,22753.768,3.197,3.356,3.42,3.524,3.675,3.767,4.134,3.797,10.957
306,38.409,3059.752,19992.718,3.231,3.314,3.349,3.481,3.643,3.708,3.723,3.992,10.308
307,45.969,2669.249,23069.954,3.159,3.227,3.346,3.438,3.596,3.672,3.617,3.944,10.643
308,44.72,3437.246,20624.058,3.181,3.254,3.39,3.486,3.872,3.78,3.811,3.77,9.724
309,48.797,2753.359,23106.489,3.257,3.336,3.424,3.545,3.793,3.908,4.017,3.91,10.359
310,47.389,3195.486,23303.82,3.189,3.221,3.334,3.449,3.528,3.859,3.864,3.802,10.472
311,42.905,3046.347,25690.477,3.214,3.269,3.382,3.496,3.909,3.747,3.87,3.481,9.816
312,29.445,3515.426,25782.817,3.044,3.193,3.319,3.415,3.966,3.611,3.52,3.793,10.371
313,49.318,3650.04,23415.719,3.114,3.164,3.349,3.45,3.667,3.804,3.954,3.903,10.34
314,43.169,3287.67,23596.063,3.055,3.226,3.318,3.37,3.75,3.768,3.699,3.651,10.095
315,57.96,2824.374,23202.929,3.272,3.337,3.494,3.63,3.935,3.725,3.826,3.973,10.481
316,51.498,3230.796,25039.545,3.213,3.282,3.409,3.523,3.934,3.857,3.654,3.571,9.965
317,45.329,2952.41,23911.317,3.205,3.333,3.414,3.473,3.726,3.882,3.479,3.637,10.097
318,43.318,3236.477,22289.228,3.196,3.291,3.33,3.531,3.552,3.745,3.857,3.519,10.422
319,40.622,2990.193,24741.67,3.105,3.232,3.288,3.408,3.516,3.744,3.457,3.898,10.492
320,36.62,3118.377,23788.802,3.172,3.29,3.414,3.508,3.969,3.896,3.77,3.934,9.858
321,38.873,2946.874,22458.024,3.19,3.221,3.38,3.489,3.92,3.89,3.913,3.987,10.784
322,41.685,3248.452,22242.263,3.112,3.245,3.324,3.433,3.573,3.628,3.655,3.742,9.988
323,36.523,3987.836,23363.328,3.226,3.278,3.383,3.463,3.573,3.851,3.859,3.8,10.565
324,40.334,3835.82,22660.977,3.193,3.27,3.404,3.469,3.856,3.673,3.725,3.882,10.34
325,47.171,3115.367,22518.596,3.144,3.285,3.385,3.453,3.659,3.633,3.758,3.824,10.682
326,36.718,3330.392,24142.401,3.157,3.263,3.339,3.51,3.726,3.711,3.613,3.613,9.898
327,40.587,2573.801,24363.202,3.095,3.267,3.33,3.403,3.878,4.022,3.692,3.878,10.498
328,40.128,3532.724,23576.168,3.209,3.249,3.406,3.521,3.752,3.721,3.813,3.645,10.64
329,42.262,3628.793,27180.594,3.312,3.353,3.464,3.578,3.936,3.752,3.828,3.764,10.794
330,36.808,2634.807,25068.281,3.106,3.206,3.307,3.402,3.545,3.649,3.733,3.638,10.443
331,39.282,2748.401,23964.473,3.164,3.273,3.39,3.398,3.96,3.502,3.87,3.969,10.534
332,29.852,2703.803,22256.586,3.157,3.274,3.308,3.449,3.593,3.814,4.023,4.093,10.673
333,40.452,3208.891,22433.735,3.248,3.213,3.417,3.443,3.789,3.812,3.44,3.524,9.989
334,44.696,2916.506,25785.211,3.167,3.228,3.317,3.464,3.857,3.835,3.851,3.78,10.313
335,44.673,3525.211,23663.352,3.305,3.373,3.482,3.539,3.63,3.884,3.654,3.759,10.671
336,46.773,3443.99,24444.197,3.193,3.291,3.397,3.51,3.492,3.683,3.594,3.86,10.544
337,36.049,2728.0,25835.852,3.161,3.225,3.334,3.387,3.836,3.715,3.718,3.6,10.4
338,42.6,2933.312,22350.931,3.079,3.2,3.265,3.389,3.632,3.458,3.694,3.639,10.585
339,41.667,3175.33,23159.636,3.161,3.29,3.367,3.482,4.079,3.754,3.881,3.929,10.408
340,39.823,3196.939,22897.425,3.242,3.365,3.444,3.57,3.698,3.849,3.768,3.72,10.226
341,42.679,3691.132,22812.267,3.232,3.309,3.428,3.488,3.8,3.888,3.427,3.546,10.123
342,41.389,3570.487,21633.342,3.104,3.179,3.236,3.342,3.585,3.648,3.51,3.71,10.201
343,36.392,4051.241,22964.214,3.095,3.222,3.349,3.435,3.879,3.67,3.569,3.695,9.187
344,49.163,2476.514,22906.795,3.185,3.259,3.383,3.508,4.12,3.814,3.628,3.799,10.333
345,49.005,4435.644,22913.857,3.275,3.367,3.445,3.546,3.819,4.019,3.811,3.828,10.238
346,34.803,3626.791,22629.248,3.228,3.31,3.43,3.483,3.643,3.934,3.885,3.876,10.624
347,43.724,3289.041,26159.992,3.164,3.281,3.454,3.472,3.926,3.681,3.797,4.013,10.053
348,37.639,2990.527,24376.412,3.269,3.343,3.436,3.575,3.884,3.883,3.814,3.757,10.189
349,44.894,3687.449,22225.809,3.221,3.351,3.402,3.6,3.847,3.986,3.825,4.016,10.376
350,36.921,3977.67,24636.465,3.245,3.252,3.394,3.476,3.801,3.728,3.807,3.672,10.823
351,34.942,3694.244,23756.346,3.214,3.325,3.407,3.512,3.796,3.638,3.717,3.983,10.196
352,43.221,3825.008,21790.035,3.16,3.283,3.387,3.407,3.789,3.543,3.634,3.48,10.228
353,38.053,3423.738,25490.833,3.195,3.253,3.382,3.469,3.953,3.86,3.659,3.547,9.847
354,41.904,3263.506,24698.223,3.196,3.274,3.458,3.56,3.908,3.914,3.747,3.88,10.103
355,38.46,3103.757,23866.531,3.119,3.214,3.347,3.432,3.994,3.964,3.764,3.555,10.837
356,35.136,2689.888,24857.572,3.198,3.319,3.399,3.483,3.781,3.685,3.6,3.96,9.81
357,27.751,3358.684,26174.008,3.236,3.327,3.415,3.483,4.206,3.86,3.577,3.817,10.181
358,45.597,3870.362,27805.892,3.217,3.344,3.471,3.6,3.777,3.837,3.965,3.721,10.787
359,42.269,4222.23,23172.066,3.173,3.264,3.296,3.414,3.703,3.767,3.614,3.93,10.238
360,29.923,3425.929,26546.899,3.274,3.345,3.481,3.538,3.971,4.17,4.055,3.817,10.189
361,35.219,2780.38,24542.542,3.211,3.298,3.42,3.599,3.851,4.003,3.722,3.959,10.466
362,39.421,3280.236,24306.182,3.357,3.398,3.547,3.557,3.939,3.919,3.773,3.785,9.869
363,47.219,3573.552,23688.176,3.213,3.293,3.392,3.499,3.829,3.905,4.061,3.666,9.93
364,44.223,4054.306,26209.528,3.196,3.319,3.391,3.484,3.706,4.019,3.838,3.777,10.619
365,44.727,3470.313,22821.936,3.309,3.423,3.484,3.608,3.681,4.078,3.798,3.919,10.426
366,42.723,3899.792,25200.819,3.222,3.358,3.435,3.544,3.951,3.741,3.765,3.829,10.683
367,40.719,3656.398,25491.014,3.158,3.331,3.47,3.537,3.709,3.786,4.025,3.965,10.396
368,41.426,3562.113,24366.254,3.377,3.509,3.522,3.653,3.932,3.906,3.819,4.103,10.228
369,42.922,3516.792,23143.363,3.323,3.422,3.584,3.615,4.043,3.978,3.677,3.757,9.473
370,37.842,3491.066,26781.216,3.154,3.221,3.425,3.39,3.68,3.721,3.908,3.805,10.223
371,30.564,3262.938,23171.868,3.265,3.322,3.455,3.562,3.634,3.948,3.575,4.007,10.16
372,42.721,3352.416,25156.372,3.254,3.42,3.492,3.615,4.049,3.919,3.719,4.014,10.37
373,39.926,3153.665,24035.101,3.39,3.465,3.544,3.665,3.945,3.998,3.94,3.9,10.417
374,33.374,3652.187,22830.466,3.441,3.51,3.607,3.731,4.165,4.152,3.735,4.145,9.806
375,39.725,2763.614,25911.575,3.421,3.545,3.616,3.79,4.446,3.998,3.742,3.93,9.98
376,46.641,2999.684,23432.782,3.403,3.513,3.596,3.708,3.938,3.956,4.113,4.119,10.479
377,36.449,3688.598,21902.614,3.325,3.422,3.517,3.581,4.131,3.989,3.88,3.804,10.893
378,39.326,2956.118,24520.983,3.284,3.41,3.516,3.566,3.964,3.918,4.032,3.915,9.859
379,38.656,3489.307,21923.69,3.353,3.397,3.54,3.617,3.98,4.052,3.734,3.829,10.628
380,36.661,3159.86,23007.238,3.38,3.523,3.587,3.729,4.048,4.475,3.856,3.921,10.679
381,37.503,2768.621,24590.339,3.486,3.493,3.608,3.757,4.035,3.869,4.046,3.868,10.61
382,39.944,3314.97,24095.461,3.287,3.377,3.507,3.575,3.982,3.906,3.941,4.032,10.165
383,45.438,3831.625,22485.55,3.413,3.548,3.586,3.668,3.919,4.049,4.059,3.866,9.851
384,41.614,3195.102,25488.969,3.432,3.592,3.642,3.776,4.291,4.039,4.25,3.917,10.984
385,45.34,3606.601,24700.144,3.414,3.557,3.648,3.726,4.023,4.223,3.831,3.983,10.264
386,40.049,3639.456,21470.814,3.558,3.697,3.8,3.839,4.177,4.244,4.056,4.346,10.245
387,41.546,2733.68,22145.477,3.397,3.57,3.656,3.737,3.866,4.106,4.124,4.142,10.942
388,33.258,3615.407,26986.172,3.478,3.481,3.645,3.753,4.132,3.881,3.636,3.885,10.414
389,43.269,3060.677,22572.187,3.452,3.499,3.601,3.767,4.133,3.952,3.849,4.357,10.988
390,45.58,3676.632,25074.342,3.389,3.449,3.613,3.649,3.997,3.816,3.953,4.004,10.056
391,41.55,3146.869,24010.642,3.327,3.451,3.576,3.63,3.856,3.844,3.917,4.174,9.837
392,46.321,3543.967,25514.024,3.408,3.516,3.663,3.704,4.099,3.973,4.024,4.333,10.617
393,47.084,4520.706,22296.326,3.469,3.587,3.672,3.774,4.07,4.136,4.073,4.094,10.675
394,42.002,3056.706,24290.911,3.456,3.582,3.626,3.749,3.897,3.931,3.985,3.876,9.66
395,43.584,2804.821,23253.454,3.463,3.578,3.658,3.795,4.087,4.16,4.305,3.86,10.087
396,50.95,3311.532,23904.837,3.443,3.566,3.593,3.798,4.155,3.944,4.159,3.657,10.91
397,37.49,3557.979,24563.593,3.522,3.598,3.681,3.819,4.127,3.887,4.252,4.48,10.344
398,43.28,3894.817,24553.771,3.513,3.56,3.636,3.767,4.053,3.993,3.761,3.804,10.502
399,50.433,3842.727,22756.077,3.494,3.564,3.641,3.82,4.021,4.364,4.018,4.187,9.236
400,38.316,3150.909,23234.912,3.47,3.555,3.647,3.765,3.891,4.004,4.224,4.124,10.731
401,50.771,3087.649,21684.368,3.382,3.493,3.605,3.731,4.113,3.852,4.03,3.937,9.776
402,42.142,2730.045,24201.089,3.386,3.534,3.656,3.712,4.022,4.067,3.979,3.783,9.811
403,38.252,2912.807,24534.219,3.571,3.632,3.712,3.874,4.354,4.145,3.977,4.201,11.39
404,44.503,3224.398,23126.53,3.447,3.553,3.664,3.781,3.745,3.834,4.165,4.229,10.92
405,45.556,3675.451,24172.481,3.476,3.628,3.701,3.786,3.894,4.091,4.044,3.727,9.342
406,39.351,3833.836,26644.942,3.491,3.589,3.694,3.776,3.868,4.194,4.036,4.211,10.94
407,42.742,2862.971,21610.556,3.311,3.453,3.571,3.64,3.648,3.876,3.889,3.778,9.602
408,39.91,2972.317,25787.793,3.475,3.527,3.693,3.771,4.193,3.996,3.966,4.194,10.35
409,38.933,3281.833,22063.241,3.404,3.491,3.574,3.761,4.122,4.019,3.843,3.939,10.2
410,43.651,3383.437,26385.861,3.474,3.554,3.691,3.764,4.024,3.912,3.888,4.264,10.811
411,46.57,3439.303,23289.506,3.408,3.528,3.629,3.746,4.422,3.939,3.91,4.295,10.295
412,37.756,2643.246,24441.279,3.464,3.589,3.637,3.705,4.258,3.969,3.803,4.328,10.897
413,40.964,2743.974,26776.283,3.463,3.556,3.586,3.676,4.036,4.112,3.935,4.078,10.553
414,51.773,3574.909,22686.779,3.457,3.583,3.636,3.778,3.962,4.105,4.124,4.072,10.43
415,44.64,3686.215,25586.336,3.469,3.505,3.642,3.794,3.985,4.085,3.982,4.009,10.09
416,34.515,2953.529,23624.613,3.396,3.475,3.59,3.689,4.094,3.973,3.951,3.724,9.714
417,45.569,3243.619,25477.698,3.403,3.476,3.621,3.703,4.084,3.98,4.101,4.135,9.53
418,36.008,3535.824,24653.61,3.514,3.535,3.651,3.785,3.913,4.041,4.222,3.754,10.321
419,34.269,3340.588,23525.948,3.61,3.594,3.725,3.841,4.18,4.301,4.283,4.063,10.057
420,41.48,2817.077,20847.469,3.489,3.53,3.673,3.735,3.967,3.971,4.103,3.966,10.73
421,48.597,3304.729,24475.823,3.471,3.578,3.661,3.781,4.218,4.305,4.06,3.946,10.205
422,46.438,2759.485,24231.361,3.432,3.615,3.688,3.721,3.852,4.075,4.054,4.472,9.894
423,48.855,3396.897,24629.685,3.396,3.43,3.523,3.67,3.766,4.229,3.685,3.824,10.0
424,45.878,3076.672,23929.744,3.324,3.438,3.515,3.601,3.955,4.166,3.868,4.399,10.298
425,40.143,2904.412,22969.98,3.451,3.522,3.635,3.716,4.1,4.078,4.196,3.943,11.244
426,44.374,3218.718,22727.94,3.259,3.375,3.539,3.617,4.103,3.814,3.79,4.076,10.46
427,50.557,2917.749,21800.963,3.398,3.527,3.623,3.685,3.9,4.089,3.791,3.888,10.572
428,51.831,2740.463,21831.889,3.312,3.49,3.602,3.657,3.827,4.061,3.88,3.962,10.064
429,34.017,3433.492,24599.205,3.343,3.461,3.572,3.689,4.06,4.002,3.693,3.855,10.173
430,43.391,2921.372,23633.965,3.417,3.49,3.557,3.631,4.101,3.872,4.161,3.814,9.793
431,38.55,3717.335,21041.866,3.404,3.476,3.692,3.75,4.22,4.134,4.19,3.957,9.909
432,46.53,3642.521,24477.754,3.379,3.473,3.577,3.613,3.869,3.747,3.89,4.295,9.288
433,45.253,3532.093,22491.296,3.334,3.388,3.511,3.641,4.053,4.164,3.849,3.718,9.65
434,41.886,2650.691,24450.003,3.379,3.506,3.594,3.696,4.049,4.029,3.76,4.34,9.1
435,38.362,3437.272,24234.477,3.514,3.668,3.729,3.841,3.839,4.339,3.926,4.035,10.573
436,43.979,2843.466,25360.251,3.373,3.457,3.608,3.661,4.136,4.134,3.969,3.737,10.428
437,41.449,3603.279,24979.843,3.227,3.328,3.471,3.599,3.991,3.916,4.035,3.895,10.388
438,42.577,2789.554,23081.323,3.329,3.51,3.564,3.676,3.677,3.699,4.02,3.967,9.646
439,41.114,3093.18,22811.306,3.502,3.618,3.696,3.802,4.278,4.092,4.258,4.162,10.574
440,43.477,3474.162,22793.291,3.389,3.512,3.574,3.64,3.941,3.839,4.097,4.076,9.999
441,41.927,2996.448,25986.714,3.39,3.51,3.587,3.662,3.937,3.898,3.852,3.985,10.844
442,45.908,3043.026,21719.064,3.37,3.523,3.558,3.641,4.025,4.116,4.235,4.263,10.713
443,28.063,3255.882,23043.933,3.372,3.458,3.616,3.704,3.907,3.929,3.88,4.243,9.672
444,40.622,3138.945,24531.673,3.362,3.492,3.535,3.661,4.089,4.074,3.757,3.956,9.739
445,39.411,3305.189,21795.431,3.317,3.454,3.539,3.649,3.686,3.907,3.744,3.72,9.708
446,43.424,3295.6,22197.484,3.296,3.43,3.483,3.648,3.804,3.829,3.77,3.925,9.599
447,46.039,2701.946,21376.414,3.304,3.374,3.504,3.59,3.582,3.626,4.157,4.01,10.321
448,42.877,4166.01,24222.923,3.347,3.397,3.506,3.585,3.97,3.799,3.637,4.094,9.423
449,42.134,3674.629,21467.566,3.262,3.43,3.489,3.651,4.014,3.874,3.873,3.823,10.043
450,39.35,3421.374,21422.404,3.216,3.338,3.396,3.497,3.82,3.923,3.611,3.885,9.879
451,45.424,2940.402,25066.227,3.291,3.32,3.396,3.507,3.928,3.856,3.6,3.607,9.556
452,50.893,3612.868,20575.3,3.235,3.335,3.497,3.578,3.789,3.967,3.837,3.944,10.201
453,43.884,3040.396,22650.203,3.186,3.365,3.462,3.584,3.805,4.042,3.869,3.9,10.51
454,42.901,3257.337,23613.529,3.196,3.305,3.386,3.506,3.719,3.847,3.595,3.758,10.13
455,43.89,3146.79,22667.145,3.225,3.361,3.494,3.591,3.874,3.908,3.89,3.769,10.405
456,39.048,3315.475,22914.199,3.2,3.27,3.418,3.442,3.742,3.603,3.838,3.928,10.663
457,37.833,3920.687,24383.347,3.15,3.283,3.402,3.499,3.849,3.797,3.825,3.737,9.97
458,37.57,3078.893,22032.65,3.102,3.253,3.367,3.439,3.973,3.78,3.532,3.831,10.794
459,42.608,3764.901,24414.717,3.14,3.268,3.426,3.475,3.934,3.642,3.818,3.845,10.78
460,45.38,3415.352,24133.931,3.174,3.296,3.395,3.504,3.775,3.773,3.947,3.688,10.319
461,43.254,2874.953,22414.317,3.169,3.281,3.379,3.54,3.919,3.997,3.595,3.687,10.874
462,40.271,4124.812,24664.675,3.116,3.179,3.249,3.348,3.95,3.55,3.604,3.532,10.189
463,44.983,3496.354,22396.553,3.203,3.363,3.486,3.481,4.044,3.859,3.772,3.904,10.569
464,40.286,2605.425,23144.151,3.124,3.21,3.313,3.492,3.69,3.745,3.853,3.785,10.631
465,43.638,3046.876,22707.246,3.082,3.194,3.347,3.429,3.531,3.758,3.655,3.57,10.102
466,39.268,2834.305,22289.488,3.178,3.307,3.4,3.507,3.929,3.945,3.671,3.87,10.138
467,43.734,2847.966,23628.478,3.201,3.333,3.409,3.487,3.801,4.115,3.583,3.789,10.5
468,37.352,2856.548,20290.225,3.11,3.187,3.347,3.363,3.69,3.684,3.846,3.559,9.63
469,34.026,3200.211,22275.569,3.126,3.254,3.307,3.431,3.9,3.806,3.665,3.798,10.404
470,44.531,3246.888,22766.635,3.078,3.152,3.32,3.384,3.658,3.811,3.759,3.695,9.983
471,48.97,3470.192,24292.312,3.177,3.255,3.342,3.486,3.836,3.601,3.784,3.676,10.068
472,39.733,3202.428,23940.733,3.181,3.266,3.423,3.48,3.796,3.614,3.616,4.008,9.81
473,29.364,3201.034,22791.61,3.104,3.225,3.33,3.404,3.605,3.647,3.456,3.465,9.98
474,47.525,3766.673,25687.834,3.225,3.312,3.444,3.531,3.869,3.851,3.764,3.932,10.0
475,42.681,2918.541,21298.514,3.157,3.246,3.344,3.404,3.629,4.009,3.628,3.566,10.158
476,53.526,3379.21,23199.412,3.092,3.298,3.295,3.401,3.708,3.73,3.508,3.573,9.512
477,49.226,3593.156,23477.301,3.189,3.268,3.313,3.424,3.799,3.825,3.663,3.721,10.605
478,39.385,3599.705,21484.176,3.007,3.14,3.225,3.341,3.479,3.743,3.508,3.771,10.09
479,41.813,2883.115,21322.493,3.066,3.213,3.256,3.449,3.689,3.57,3.63,3.618,9.871
480,44.48,3017.986,23612.949,3.091,3.179,3.307,3.405,3.654,3.812,3.766,3.966,10.54
481,38.996,3153.256,22513.406,3.125,3.179,3.292,3.335,3.475,3.661,3.686,3.619,10.52
482,49.832,3458.647,24753.949,3.144,3.299,3.332,3.496,3.863,3.717,3.672,3.692,10.031
483,45.31,3614.948,22463.071,3.139,3.178,3.264,3.403,3.84,3.863,3.816,3.647,9.784
484,38.182,3131.831,22671.724,3.113,3.194,3.265,3.422,3.717,3.88,3.564,3.837,10.827
485,48.903,3766.281,25214.618,2.927,3.112,3.159,3.3,3.504,3.678,3.537,3.493,10.588
486,35.708,3427.852,21469.624,3.085,3.159,3.215,3.357,3.645,3.639,3.717,3.762,10.039
487,45.052,2903.917,23318.127,3.023,3.081,3.283,3.284,3.551,3.736,3.656,3.238,9.902
488,35.781,3548.918,24707.224,3.133,3.234,3.353,3.409,3.886,3.731,3.822,3.88,10.499
489,47.087,2495.332,23241.68,3.008,3.077,3.192,3.287,3.646,3.723,3.383,3.618,10.074
490,38.07,3132.659,22449.946,3.027,3.187,3.17,3.324,3.656,3.574,3.605,3.512,9.881
491,39.4,2408.937,24655.749,3.089,3.195,3.267,3.391,3.754,3.757,3.653,3.586,10.399
492,43.645,3234.633,20658.819,3.064,3.188,3.276,3.319,3.739,3.615,3.549,3.7,10.075
493,43.823,3605.238,22930.634,2.972,3.037,3.127,3.259,3.496,3.556,3.527,3.596,9.936
494,43.913,3468.185,21882.055,3.044,3.149,3.207,3.358,3.838,3.46,3.648,3.445,10.262
495,42.689,2273.52,23382.956,2.995,3.147,3.258,3.33,3.685,3.728,3.652,3.829,10.575
496,37.142,3306.426,22596.754,2.989,3.128,3.196,3.352,3.69,3.64,3.197,3.523,10.123
497,40.936,3441.627,22199.202,2.997,3.129,3.172,3.277,3.453,3.695,3.522,3.286,9.311
498,42.045,3508.56,24289.392,2.988,3.099,3.161,3.329,3.456,3.73,3.695,3.713,9.946
499,43.625,3447.856,23273.555,2.904,2.993,3.146,3.184,3.282,3.46,3.83,3.357,10.132
500,39.106,3506.293,23709.62,2.965,3.034,3.116,3.233,3.665,3.556,3.482,3.562,10.026
501,45.774,2633.106,24268.686,2.959,3.081,3.215,3.279,3.609,3.755,3.384,3.653,9.885
502,39.844,3163.012,20613.396,2.911,3.055,3.147,3.174,3.763,3.448,3.488,3.28,10.419
503,38.766,2936.581,22584.82,3.0,3.074,3.162,3.286,3.652,3.541,3.541,3.378,9.959
504,37.241,3159.871,22694.51,2.98,3.128,3.208,3.29,3.715,3.522,3.63,3.874,10.019
505,37.126,3285.247,24197.197,2.889,3.034,3.149,3.248,3.528,3.583,3.232,3.788,9.84
506,36.875,2851.18,20275.327,2.904,3.045,3.123,3.189,3.473,3.827,3.491,3.584,10.445
507,38.694,2990.0,23726.485,3.009,3.128,3.229,3.274,3.51,3.536,3.652,3.751,9.65
508,49.234,3412.334,24806.76,2.939,3.066,3.14,3.24,3.329,3.426,3.492,3.405,10.315
509,42.074,2967.173,22310.188,2.977,3.009,3.126,3.292,3.538,3.487,3.445,3.239,9.732
510,50.895,3015.722,24013.853,2.923,3.009,3.059,3.189,3.514,3.497,3.39,3.519,10.014
511,33.079,3214.463,22725.295,2.918,2.992,3.156,3.185,3.724,3.597,3.617,3.403,10.191
512,45.976,3699.401,23883.607,2.931,3.065,3.143,3.306,3.803,3.573,3.283,3.683,9.918
513,45.35,3053.341,24512.967,2.897,3.048,3.086,3.259,3.346,3.482,3.652,3.595,10.203
514,33.557,2567.072,23648.34,2.864,2.979,3.094,3.161,3.625,3.447,3.505,3.357,10.619
515,42.849,2814.029,25642.791,2.847,2.996,3.077,3.146,3.44,3.548,3.293,3.341,9.793
516,42.882,3239.733,21848.698,2.84,2.982,3.061,3.206,3.535,3.294,3.649,3.638,10.266
517,43.951,2513.632,24378.142,2.827,2.896,3.01,3.109,3.354,3.479,3.273,3.566,9.988
518,38.863,2850.997,26461.625,2.855,2.967,2.999,3.153,3.242,3.251,3.348,3.33,10.238
519,44.217,2843.79,22561.44,2.802,2.959,3.041,3.148,3.269,3.459,3.696,3.506,10.917
520,47.105,3952.959,22563.3,2.743,2.894,3.002,3.075,3.571,3.316,3.383,3.537,10.104
521,36.922,3494.516,22450.663,2.829,2.95,3.008,3.146,3.591,3.274,3.447,3.254,9.737
522,40.034,2865.575,21492.348,2.868,2.978,3.05,3.128,3.643,3.454,3.394,2.94,10.228
523,45.007,2816.792,20982.7,2.73,2.84,2.998,3.072,3.493,3.673,3.252,3.133,10.735
524,37.444,2690.361,25963.16,2.768,2.883,2.965,3.091,3.204,3.2,3.494,3.371,10.463
525,46.343,3214.582,22092.309,2.824,2.846,3.024,3.106,3.29,3.583,3.357,3.248,9.955
526,42.048,3156.867,24507.308,2.635,2.78,2.916,2.974,3.105,3.39,3.121,3.049,9.782
527,46.567,2612.696,24392.906,2.811,2.922,3.032,3.181,3.381,3.355,3.402,3.476,10.015
